GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
1620000US0148376,0148376,"Midfield city, Alabama",5365,5363,5354,5333,5299,5263,5233,5192,5137,5092
1620000US0148400,0148400,"Midland City town, Alabama",2344,2161,2201,2378,2388,2362,2353,2366,2355,2362
1620000US0148424,0148424,"Midway town, Alabama",499,499,497,488,479,479,483,474,472,465
1620000US0148712,0148712,"Millbrook city, Alabama",14640,14637,14689,14792,14829,14952,15011,15111,15206,15318
1620000US0148808,0148808,"Millport town, Alabama",1049,1049,1043,1028,1024,1019,1006,993,992,989
1620000US0148832,0148832,"Millry town, Alabama",546,546,547,540,532,523,521,521,514,510
1620000US0150000,0150000,"Mobile city, Alabama",195111,194666,194582,193989,193776,193429,192856,192223,191590,190265
1620000US0150192,0150192,"Monroeville city, Alabama",6519,6501,6482,6411,6338,6216,6138,6066,6015,5927
1620000US0150312,0150312,"Montevallo city, Alabama",6323,6298,6317,6405,6527,6572,6618,6685,6599,6636
1620000US0151000,0151000,"Montgomery city, Alabama",205764,205525,205616,205193,203814,202226,201243,200798,200066,199518
1620000US0151096,0151096,"Moody city, Alabama",11726,11727,11774,11915,12108,12322,12373,12522,12753,12956
1620000US0151264,0151264,"Mooresville town, Alabama",53,53,53,54,55,56,57,58,58,59
1620000US0151456,0151456,"Morris town, Alabama",1859,1859,1858,1873,1886,1901,1918,1943,1947,1970
1620000US0151520,0151520,"Mosses town, Alabama",1029,1029,1028,1014,987,969,953,941,931,914
1620000US0151600,0151600,"Moulton city, Alabama",3471,3469,3468,3428,3394,3362,3338,3297,3294,3258
1620000US0151648,0151648,"Moundville town, Alabama",2427,2418,2424,2418,2434,2457,2454,2462,2444,2446
1620000US0151696,0151696,"Mountain Brook city, Alabama",20413,20466,20441,20386,20310,20248,20599,20559,20461,20381
1620000US0152608,0152608,"Mount Vernon town, Alabama",1574,1575,1571,1568,1566,1521,1521,1516,1512,1501
1620000US0152776,0152776,"Mulga town, Alabama",836,836,835,830,827,824,822,820,815,813
1620000US0152848,0152848,"Munford town, Alabama",1292,1292,1288,1284,1280,1279,1277,1271,1267,1264
1620000US0153016,0153016,"Muscle Shoals city, Alabama",13146,13156,13201,13302,13384,13459,13561,13669,13817,14022
1620000US0153112,0153112,"Myrtlewood town, Alabama",130,130,129,127,125,124,123,121,120,118
1620000US0153256,0153256,"Napier Field town, Alabama",354,354,355,350,351,346,343,342,343,342
1620000US0153376,0153376,"Natural Bridge town, Alabama",37,37,37,37,36,36,36,36,36,35
1620000US0153400,0153400,"Nauvoo town, Alabama",221,217,217,215,213,212,212,211,209,208
1620000US0153448,0153448,"Nectar town, Alabama",345,342,342,343,342,342,341,340,339,340
1620000US0153472,0153472,"Needham town, Alabama",94,94,94,92,92,92,91,91,89,88
1620000US0153784,0153784,"Newbern town, Alabama",186,186,186,180,180,179,177,176,174,175
1620000US0153856,0153856,"New Brockton town, Alabama",1146,1144,1148,1144,1159,1146,1144,1153,1159,1176
1620000US0154168,0154168,"New Hope city, Alabama",2810,2810,2813,2810,2808,2818,2829,2821,2828,2842
1620000US0154432,0154432,"New Site town, Alabama",773,773,770,768,762,760,755,753,752,757
1620000US0154480,0154480,"Newton town, Alabama",1511,1511,1514,1504,1505,1485,1475,1469,1464,1464
1620000US0154600,0154600,"Newville town, Alabama",539,539,538,538,525,523,518,517,513,513
1620000US0155044,0155044,"North Courtland town, Alabama",632,632,632,628,622,619,618,611,614,612
1620000US0155152,0155152,"North Johns town, Alabama",145,145,145,145,144,144,141,140,142,141
1620000US0155200,0155200,"Northport city, Alabama",23330,23270,23356,23634,23955,24294,24545,24618,24961,25094
1620000US0155440,0155440,"Notasulga town, Alabama",965,965,967,955,928,896,884,870,858,843
1620000US0155752,0155752,"Oak Grove town, Alabama",528,529,528,526,525,524,524,521,517,516
1620000US0155848,0155848,"Oak Hill town, Alabama",26,26,26,26,25,25,24,24,24,23
1620000US0155992,0155992,"Oakman town, Alabama",789,786,785,778,769,763,757,750,742,734
1620000US0156400,0156400,"Odenville town, Alabama",3585,3609,3616,3627,3650,3692,3691,3708,3740,3760
1620000US0156472,0156472,"Ohatchee town, Alabama",1170,1156,1156,1160,1162,1157,1153,1155,1154,1157
1620000US0157000,0157000,"Oneonta city, Alabama",6567,6578,6583,6615,6600,6583,6558,6541,6603,6638
1620000US0157024,0157024,"Onycha town, Alabama",184,184,184,185,184,184,186,184,183,184
1620000US0157048,0157048,"Opelika city, Alabama",26477,26425,26470,27414,28016,28562,28983,29349,29726,30240
1620000US0157120,0157120,"Opp city, Alabama",6659,6658,6663,6690,6650,6643,6620,6574,6535,6468
1620000US0157144,0157144,"Orange Beach city, Alabama",5441,5441,5454,5525,5588,5667,5735,5798,5920,6029
1620000US0157240,0157240,"Orrville town, Alabama",204,203,203,200,197,193,191,188,182,178
1620000US0157504,0157504,"Owens Cross Roads town, Alabama",1521,1522,1552,1677,1711,1734,1772,1793,1863,1939
1620000US0157576,0157576,"Oxford city, Alabama",21348,21400,21402,21370,21305,21242,21194,21256,21186,21180
1620000US0157648,0157648,"Ozark city, Alabama",14907,14897,14926,14787,14803,14705,14572,14528,14468,14428
1620000US0157696,0157696,"Paint Rock town, Alabama",210,210,210,210,208,208,206,204,203,204
1620000US0158272,0158272,"Parrish town, Alabama",982,990,989,982,976,970,963,958,951,944
1620000US0158848,0158848,"Pelham city, Alabama",21352,21450,21550,21750,22080,22376,22695,22953,23180,23493
1620000US0158896,0158896,"Pell City city, Alabama",12695,12675,12729,12821,13048,13217,13395,13468,13601,13676
1620000US0158968,0158968,"Pennington town, Alabama",221,221,221,217,217,214,213,212,209,208
1620000US0159088,0159088,"Perdido Beach town, Alabama",581,554,557,566,575,587,597,605,615,625
1620000US0159328,0159328,"Petrey town, Alabama",58,58,58,58,58,58,57,58,57,57
1620000US0159472,0159472,"Phenix City city, Alabama",32822,32979,33284,34532,36040,37064,37181,36939,36901,36219
1620000US0159496,0159496,"Phil Campbell town, Alabama",1148,1148,1149,1147,1190,1181,1222,1218,1261,1253
1620000US0159592,0159592,"Pickensville town, Alabama",608,604,604,593,594,588,583,583,582,580
1620000US0159640,0159640,"Piedmont city, Alabama",4878,4878,4867,4823,4782,4745,4714,4681,4649,4618
1620000US0159760,0159760,"Pike Road town, Alabama",5406,5424,5450,5523,6554,7541,7983,8326,8843,9322
1620000US0159832,0159832,"Pinckard town, Alabama",647,647,648,643,650,641,636,632,632,630
1620000US0159880,0159880,"Pine Apple town, Alabama",132,132,131,129,127,125,123,122,121,121
1620000US0160240,0160240,"Pine Hill town, Alabama",975,972,963,951,936,922,901,897,894,881
1620000US0160372,0160372,"Pine Ridge town, Alabama",282,282,282,282,280,280,280,283,282,283
1620000US0160648,0160648,"Pinson city, Alabama",7163,7566,7568,7568,7563,7560,7569,7557,7544,7532
1620000US0160720,0160720,"Pisgah town, Alabama",722,722,721,723,719,717,712,706,704,701
1620000US0161008,0161008,"Pleasant Grove city, Alabama",10110,10108,10098,10066,10332,10322,10293,10236,10158,10104
1620000US0161038,0161038,"Pleasant Groves town, Alabama",420,420,419,419,417,418,414,410,408,407
1620000US0161536,0161536,"Pollard town, Alabama",137,137,137,136,136,135,134,134,133,133
1620000US0162075,0162075,"Powell town, Alabama",955,955,955,959,954,953,955,958,959,965
1620000US0162328,0162328,"Prattville city, Alabama",33960,34010,34138,34565,34464,34683,34842,34906,35271,35498
1620000US0162472,0162472,"Priceville town, Alabama",2658,2662,2681,2757,2821,2934,3051,3164,3284,3463
1620000US0162496,0162496,"Prichard city, Alabama",22659,22638,22573,22477,22367,22317,22258,22162,21954,21732
1620000US0162688,0162688,"Providence town, Alabama",223,220,219,215,212,211,210,207,204,204
1620000US0163216,0163216,"Ragland town, Alabama",1639,1636,1638,1642,1649,1667,1664,1669,1681,1685
1620000US0163288,0163288,"Rainbow City city, Alabama",9602,9603,9617,9636,9651,9634,9587,9564,9543,9555
1620000US0163336,0163336,"Rainsville city, Alabama",4948,4948,4954,4982,4966,4979,4993,5016,5013,5038
1620000US0163408,0163408,"Ranburne town, Alabama",409,406,407,406,404,406,407,405,403,404
1620000US0163576,0163576,"Red Bay city, Alabama",3158,3158,3161,3161,3138,3116,3106,3097,3101,3086
1620000US0163768,0163768,"Red Level town, Alabama",487,487,487,490,487,487,486,485,482,477
1620000US0163984,0163984,"Reece City town, Alabama",653,652,652,648,647,642,638,633,631,627
1620000US0164104,0164104,"Reform town, Alabama",1702,1700,1700,1667,1661,1643,1623,1616,1605,1592
1620000US0164152,0164152,"Rehobeth town, Alabama",1297,1294,1298,1325,1370,1415,1451,1464,1496,1530
1620000US0164368,0164368,"Repton town, Alabama",282,282,282,281,278,275,271,271,267,267
1620000US0164656,0164656,"Ridgeville town, Alabama",112,111,111,111,111,110,109,107,107,107
1620000US0164776,0164776,"River Falls town, Alabama",526,526,527,531,528,528,528,525,525,521
1620000US0164920,0164920,"Riverside city, Alabama",2208,2208,2213,2226,2240,2266,2268,2270,2283,2294
1620000US0165016,0165016,"Riverview town, Alabama",184,184,184,183,182,181,181,180,179,180
1620000US0165040,0165040,"Roanoke city, Alabama",6074,6074,6078,6026,5969,5958,5895,5943,5909,5934
1620000US0165208,0165208,"Robertsdale city, Alabama",5276,5276,5306,5433,5521,5631,5730,5854,5944,6098
1620000US0165472,0165472,"Rockford town, Alabama",477,477,478,470,465,458,457,452,447,447
1620000US0166216,0166216,"Rogersville town, Alabama",1257,1257,1257,1252,1249,1239,1237,1225,1216,1230
1620000US0166408,0166408,"Rosa town, Alabama",316,316,316,317,319,318,317,317,315,319
1620000US0167056,0167056,"Russellville city, Alabama",9830,9835,9847,9849,9793,9741,9725,9716,9731,9697
1620000US0167176,0167176,"Rutledge town, Alabama",467,470,469,470,469,465,464,464,465,464
1620000US0167536,0167536,"St. Florian town, Alabama",413,413,413,416,414,423,443,458,583,615
1620000US0167800,0167800,"Samson city, Alabama",1940,1940,1939,1933,1940,1918,1912,1913,1900,1887
1620000US0167920,0167920,"Sand Rock town, Alabama",560,560,560,559,558,558,555,553,552,554
1620000US0168016,0168016,"Sanford town, Alabama",241,254,254,256,256,256,255,256,254,254
1620000US0168160,0168160,"Saraland city, Alabama",13405,13744,13716,13709,13744,13774,13799,13962,14029,14576
1620000US0168280,0168280,"Sardis City town, Alabama",1704,1704,1709,1724,1740,1732,1737,1750,1770,1796
1620000US0168352,0168352,"Satsuma city, Alabama",6168,6172,6160,6143,6123,6125,6134,6147,6164,6154
1620000US0168736,0168736,"Scottsboro city, Alabama",14770,14778,14773,14780,14760,14721,14634,14563,14534,14484
1620000US0169000,0169000,"Section town, Alabama",770,770,769,769,767,764,757,753,748,745
1620000US0169120,0169120,"Selma city, Alabama",20756,20756,20785,20505,20199,19786,19612,19270,18833,18370
1620000US0169240,0169240,"Semmes city, Alabama",(X),4016,4021,4037,4059,4227,4343,4538,4734,4934
1620000US0169648,0169648,"Sheffield city, Alabama",9039,9039,9040,8998,9021,9057,9082,9048,8975,8930
1620000US0169840,0169840,"Shiloh town, Alabama",274,274,274,274,274,274,276,276,276,278
1620000US0170128,0170128,"Shorter town, Alabama",474,466,467,467,461,444,435,428,422,416
1620000US0170416,0170416,"Silas town, Alabama",452,452,451,443,443,437,434,432,425,423
1620000US0170536,0170536,"Silverhill town, Alabama",706,713,714,723,731,740,754,760,793,888
1620000US0170704,0170704,"Sipsey town, Alabama",437,435,435,432,428,428,424,421,420,415
1620000US0170896,0170896,"Skyline town, Alabama",851,851,850,850,847,844,839,832,829,826
1620000US0171040,0171040,"Slocomb city, Alabama",1980,1980,1979,1979,1984,1963,1951,1948,1935,1924
1620000US0171190,0171190,"Smiths Station city, Alabama",4926,4918,4924,5008,5121,5189,5244,5302,5355,5418
1620000US0171280,0171280,"Snead town, Alabama",835,835,835,838,837,838,836,837,833,840
1620000US0171496,0171496,"Somerville town, Alabama",724,724,724,727,729,724,723,723,721,723
1620000US0171832,0171832,"Southside city, Alabama",8412,8421,8435,8466,8492,8533,8555,8582,8635,8731
1620000US0171900,0171900,"South Vinemont town, Alabama",749,749,749,748,745,749,755,759,764,766
1620000US0171976,0171976,"Spanish Fort city, Alabama",6798,6890,6923,7077,7278,7537,7722,7977,8227,8644
1620000US0172600,0172600,"Springville city, Alabama",4080,4062,4072,4089,4115,4162,4147,4155,4206,4233
1620000US0172888,0172888,"Steele town, Alabama",1043,1043,1044,1045,1051,1061,1058,1059,1067,1070
1620000US0173080,0173080,"Stevenson city, Alabama",2046,2041,2038,2033,2023,2012,1992,1977,1969,1961
1620000US0173728,0173728,"Sulligent city, Alabama",1927,1927,1917,1890,1885,1881,1863,1843,1846,1845
1620000US0173848,0173848,"Sumiton city, Alabama",2520,2515,2513,2474,2452,2435,2416,2400,2386,2368
1620000US0173872,0173872,"Summerdale town, Alabama",862,896,900,915,927,945,995,1118,1228,1379
1620000US0174160,0174160,"Susan Moore town, Alabama",763,763,763,764,766,765,765,764,763,768
1620000US0174304,0174304,"Sweet Water town, Alabama",258,258,257,252,249,245,244,241,239,237
1620000US0174352,0174352,"Sylacauga city, Alabama",12749,12867,12828,12727,12764,12676,12609,12508,12381,12264
1620000US0174400,0174400,"Sylvania town, Alabama",1837,1864,1867,1869,1860,1860,1863,1869,1870,1882
1620000US0174424,0174424,"Sylvan Springs town, Alabama",1542,1542,1541,1537,1537,1536,1532,1528,1516,1506
1620000US0174592,0174592,"Talladega city, Alabama",15676,16086,16043,16035,16315,15944,16029,15824,15557,15426
1620000US0174616,0174616,"Talladega Springs town, Alabama",166,166,166,164,164,163,162,164,162,161
1620000US0174688,0174688,"Tallassee city, Alabama",4819,4818,4824,4819,4792,4777,4747,4706,4686,4671
1620000US0174976,0174976,"Tarrant city, Alabama",6397,6394,6385,6353,6314,6271,6237,6192,6251,6201
1620000US0175096,0175096,"Taylor town, Alabama",2375,2371,2376,2388,2408,2402,2413,2401,2391,2396
1620000US0175936,0175936,"Thomaston town, Alabama",417,420,418,411,406,401,398,394,390,386
1620000US0175960,0175960,"Thomasville city, Alabama",4209,4205,4193,4165,4096,4099,4073,4052,3990,3943
1620000US0176080,0176080,"Thorsby town, Alabama",1980,2001,2004,2011,2012,2018,2030,2026,2038,2054
1620000US0176584,0176584,"Town Creek town, Alabama",1100,1100,1099,1089,1082,1073,1067,1058,1059,1051
1620000US0176632,0176632,"Toxey town, Alabama",137,137,137,134,134,132,133,132,130,128
1620000US0176680,0176680,"Trafford town, Alabama",646,646,646,648,648,646,642,637,631,630
1620000US0176824,0176824,"Triana town, Alabama",496,512,512,513,515,518,523,523,530,540
1620000US0176872,0176872,"Trinity town, Alabama",2095,2091,2095,2114,2125,2125,2136,2145,2155,2156
1620000US0176920,0176920,"Troy city, Alabama",18033,18179,18228,18237,18313,19123,18737,19140,19016,19037
1620000US0176944,0176944,"Trussville city, Alabama",19933,20005,20038,20139,20165,20392,20731,21087,21525,21827
1620000US0177256,0177256,"Tuscaloosa city, Alabama",90468,90360,90537,91408,92649,94148,95941,97795,98767,100287
1620000US0177280,0177280,"Tuscumbia city, Alabama",8423,8576,8594,8585,8567,8537,8484,8433,8403,8398
1620000US0177304,0177304,"Tuskegee city, Alabama",9865,9818,9842,9779,9408,9210,8989,8804,8701,8544
1620000US0177352,0177352,"Twin town, Alabama",399,396,396,394,393,389,391,389,389,387
1620000US0177616,0177616,"Union town, Alabama",237,237,236,233,231,230,225,223,222,219
1620000US0177784,0177784,"Union Grove town, Alabama",77,77,77,78,78,78,78,78,78,78
1620000US0177880,0177880,"Union Springs city, Alabama",3980,3864,3848,3759,3692,3684,3712,3644,3615,3550
1620000US0177904,0177904,"Uniontown town, Alabama",1775,2697,2694,2658,2570,2522,2459,2408,2386,2320
1620000US0178204,0178204,"Valley city, Alabama",9524,9480,9464,9435,9434,9435,9372,9366,9277,9259
1620000US0178232,0178232,"Valley Grande city, Alabama",4020,4025,4032,3991,3962,3900,3872,3843,3762,3713
1620000US0178240,0178240,"Valley Head town, Alabama",558,557,557,558,554,551,551,549,550,550
1620000US0178264,0178264,"Vance town, Alabama",1529,1502,1512,1520,1529,1532,1538,1536,1545,1611
1620000US0178480,0178480,"Vernon city, Alabama",2000,2000,1990,1956,1946,1937,1912,1888,1886,1877
1620000US0178552,0178552,"Vestavia Hills city, Alabama",34033,33781,33758,33716,33687,33645,33768,33798,34299,34291
1620000US0178984,0178984,"Vina town, Alabama",358,358,359,358,356,357,356,355,358,358
1620000US0179008,0179008,"Vincent town, Alabama",1988,2078,2085,2094,2115,2129,2137,2149,2159,2162
1620000US0179272,0179272,"Vredenburgh town, Alabama",312,312,311,308,307,301,298,295,294,290
1620000US0179344,0179344,"Wadley town, Alabama",751,751,751,744,729,730,722,728,712,715
1620000US0179488,0179488,"Waldo town, Alabama",283,280,279,277,278,277,276,274,272,272
1620000US0179728,0179728,"Walnut Grove town, Alabama",698,696,696,697,695,694,690,689,689,690
1620000US0179944,0179944,"Warrior city, Alabama",3176,3176,3174,3188,3212,3209,3197,3213,3213,3208
1620000US0180064,0180064,"Waterloo town, Alabama",203,203,203,202,203,202,202,200,199,200
1620000US0180256,0180256,"Waverly town, Alabama",145,145,145,145,148,148,147,149,149,150
1620000US0180352,0180352,"Weaver city, Alabama",3038,3035,3043,3052,3065,3086,3072,3076,3069,3064
1620000US0180376,0180376,"Webb town, Alabama",1430,1421,1423,1428,1438,1425,1425,1420,1416,1423
1620000US0180496,0180496,"Wedowee town, Alabama",823,821,822,812,803,801,794,800,795,799
1620000US0180928,0180928,"West Blocton town, Alabama",1240,1291,1287,1277,1270,1257,1253,1252,1258,1255
1620000US0181336,0181336,"West Jefferson town, Alabama",338,440,440,439,435,436,434,431,430,428
1620000US0181504,0181504,"Westover town, Alabama",1275,1277,1305,1372,1420,1463,1495,1527,1599,1682
1620000US0181528,0181528,"West Point town, Alabama",586,583,583,584,582,586,588,593,596,598
1620000US0181720,0181720,"Wetumpka city, Alabama",6528,6662,6711,6867,7066,7303,7561,7901,8078,8148
1620000US0181912,0181912,"White Hall town, Alabama",858,872,872,860,837,824,810,799,791,779
1620000US0182848,0182848,"Wilsonville town, Alabama",1827,1908,1912,1930,1954,1969,1977,1987,1999,2005
